thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|451547|015|08|CD|6212|BMB|03|51|2|001|100| A|524111|026|A|0|0| |0||||1|Uang Harian|1|ORG|1|KALI|3|HARI|0||3.0|OH|296000|888000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|146743|73371|73371|67440|39776|1167|121533|121533|121533|121533|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|BMB|03|51|2|001|100| A|524113|026|A|0|0| |0||||1|Transport Lokal|8|KALI|2|ORG|0||0||16.0|OK|150000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|396601|198301|198301|182272|107504|3153|328467|328467|328467|328467|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAC|03|51|2|001|100| A|521211|026|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta Satker|50|STKR|1|ORG|1|MODUL|1|FREK|50.0|OK|44120|2206000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|824671|412335|412335|412335|144324|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAC|03|51|2|001|100| A|521211|026|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta Satker|50|STKR|1|ORANG|1|MODUL|1|KALI|50.0|OK|15000|750000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|280373|140187|140187|140187|49066|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAC|03|51|2|001|100| A|521211|026|A|0|0| |0||||3|KDM  Konsumsi Makan Panitia|4|ORG|1|MODUL|0||0||4.0|OK|44120|176000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|65794|32897|32897|32897|11515|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAC|03|51|2|001|100| A|521211|026|A|0|0| |0||||4|KDM  Konsumsi Snack Panitia|4|ORG|1|MODUL|1|KALI|0||4.0|OK|15000|60000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|22430|11215|11215|11215|3925|0|0|0|0|0|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAH|03|51|2|001|100| A|521211|026|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta Satker|100|STKR|2|ORG|1|KEG|0||200.0|OK|51300|10260000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|1709031|854516|854516|854516|854516|854516|854516|854516|854516|1714841|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAH|03|51|2|001|100| A|521211|026|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta Satker|100|STKR|2|ORG|1|KEG|0||200.0|OK|15300|3060000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|509711|254856|254856|254856|254856|254856|254856|254856|254856|511441|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAH|03|51|2|001|100| A|521211|026|A|0|0| |0||||3|KDM  Konsumsi Maknan Narasumber dan Panitia|12|ORG|1|KEG|0||0||12.0|OK|51334|616000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|102608|51304|51304|51304|51304|51304|51304|51304|51304|102960|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAH|03|51|2|001|100| A|521211|026|A|0|0| |0||||4|KDM  Konsumsi Snack Narasumber dan Panitia|12|ORG|1|KEG|0||0||12.0|OK|15334|184000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|30649|15324|15324|15324|15324|15324|15324|15324|15324|30759|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAL|03|51|2|004|100| A|521211|026|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta Unit|60|UNIT|2|ORG|2|KEG|0||240.0|OK|37800|9072000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|1610605|709621|709621|716226|709621|750669|753760|650340|1150864|1310673|0||0|||1|0|00
2026|01|451547|015|08|CD|6212|FAL|03|51|2|004|100| A|521211|026|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta Pemda|60|UNIT|2|ORG|2|KEG|0||240.0|OK|14400|3456000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|613564|270332|270332|272848|270332|285969|287147|247748|438424|499304|0||0|||1|0|00
